,Top 200 UK Firms,30 Largest National Firms,Recognised Leader in East Anglia,Recognised Leader in the East Midlands,Recognised Leader in the North,Recognised Leader in the North West,Recognised Leader in the South East,Recognised Leader in the South West,Recognised Leader in Wales,Recognised Leader in the West Midlands,Recognised Leader in Yorkshire & Humber
Birmingham,*,*,,,,,,,,*,
Brighton,*,,,,,,*,,,,
Bristol,*,*,,,,,,*,,,
Cambridge,*,*,*,,,,,,,,
Cardiff,*,*,,,,,,,*,,
Exeter,*,*,,,,,,*,,,
Leeds,*,*,,,,,,,,,*
Leicester,*,*,,*,,,,,,,
Liverpool,*,*,,,,*,,,,,
Manchester,*,*,,,,*,,,,,
Newcastle,*,*,,,*,,,,,,
Nottingham,*,*,,*,,,,,,,
Plymouth,*,*,,,,,,*,,,
Portsmouth,*,*,,,,,*,,,,
Sheffield,*,*,,,,,,,,,*
Southampton,*,*,,,,,*,,,,
